field_id,field_name,field_type,field_label,required,validation_rules,max_length,options,table_name,table_row,field_context,page_number,coordinates,help_text
legacy__88,88,text,,False,,,,,,Legacy Form Field,0,,
legacy__89,89,text,,False,,,,,,Legacy Form Field,0,,
legacy__90,90,text,,False,,,,,,Legacy Form Field,0,,
legacy__91,91,text,,False,,,,,,Legacy Form Field,0,,
legacy__92,92,text,,False,,,,,,Legacy Form Field,0,,
legacy__93,93,text,,False,,,,,,Legacy Form Field,0,,
legacy__94,94,text,,False,,,,,,Legacy Form Field,0,,
legacy__95,95,text,,False,,,,,,Legacy Form Field,0,,
legacy__96,96,text,,False,,,,,,Legacy Form Field,0,,
legacy__97,97,text,,False,,,,,,Legacy Form Field,0,,
legacy__98,98,text,,False,,,,,,Legacy Form Field,0,,
legacy__99,99,text,,False,,,,,,Legacy Form Field,0,,
legacy__100,100,text,,False,,,,,,Legacy Form Field,0,,
legacy__101,101,text,,False,,,,,,Legacy Form Field,0,,
legacy__102,102,text,,False,,,,,,Legacy Form Field,0,,
legacy__103,103,text,,False,,,,,,Legacy Form Field,0,,
legacy__104,104,text,,False,,,,,,Legacy Form Field,0,,
legacy__105,105,text,,False,,,,,,Legacy Form Field,0,,
legacy__106,106,text,,False,,,,,,Legacy Form Field,0,,
legacy__107,107,text,,False,,,,,,Legacy Form Field,0,,
legacy__108,108,text,,False,,,,,,Legacy Form Field,0,,
legacy__109,109,text,,False,,,,,,Legacy Form Field,0,,
legacy__110,110,text,,False,,,,,,Legacy Form Field,0,,
legacy__111,111,text,,False,,,,,,Legacy Form Field,0,,
legacy__112,112,text,,False,,,,,,Legacy Form Field,0,,
legacy__113,113,text,,False,,,,,,Legacy Form Field,0,,
legacy__114,114,text,,False,,,,,,Legacy Form Field,0,,
legacy__115,115,text,,False,,,,,,Legacy Form Field,0,,
legacy__116,116,text,,False,,,,,,Legacy Form Field,0,,
legacy__117,117,text,,False,,,,,,Legacy Form Field,0,,
legacy__118,118,text,,False,,,,,,Legacy Form Field,0,,
legacy__119,119,text,,False,,,,,,Legacy Form Field,0,,
legacy__120,120,text,,False,,,,,,Legacy Form Field,0,,
legacy__121,121,text,,False,,,,,,Legacy Form Field,0,,
legacy__122,122,text,,False,,,,,,Legacy Form Field,0,,
legacy__123,123,text,,False,,,,,,Legacy Form Field,0,,
legacy__124,124,text,,False,,,,,,Legacy Form Field,0,,
legacy__125,125,text,,False,,,,,,Legacy Form Field,0,,
legacy__126,126,text,,False,,,,,,Legacy Form Field,0,,
legacy__127,127,text,,False,,,,,,Legacy Form Field,0,,
legacy__128,128,text,,False,,,,,,Legacy Form Field,0,,
legacy__129,129,text,,False,,,,,,Legacy Form Field,0,,
legacy__130,130,text,,False,,,,,,Legacy Form Field,0,,
legacy__131,131,text,,False,,,,,,Legacy Form Field,0,,
legacy__132,132,text,,False,,,,,,Legacy Form Field,0,,
legacy__133,133,text,,False,,,,,,Legacy Form Field,0,,
legacy__134,134,text,,False,,,,,,Legacy Form Field,0,,
legacy__135,135,text,,False,,,,,,Legacy Form Field,0,,
legacy__136,136,text,,False,,,,,,Legacy Form Field,0,,
legacy__137,137,text,,False,,,,,,Legacy Form Field,0,,
legacy__138,138,text,,False,,,,,,Legacy Form Field,0,,
legacy__139,139,text,,False,,,,,,Legacy Form Field,0,,
legacy__140,140,text,,False,,,,,,Legacy Form Field,0,,
legacy__141,141,text,,False,,,,,,Legacy Form Field,0,,
legacy__142,142,text,,False,,,,,,Legacy Form Field,0,,
legacy__143,143,text,,False,,,,,,Legacy Form Field,0,,
legacy__144,144,text,,False,,,,,,Legacy Form Field,0,,
legacy__145,145,text,,False,,,,,,Legacy Form Field,0,,
legacy__146,146,text,,False,,,,,,Legacy Form Field,0,,
legacy__147,147,text,,False,,,,,,Legacy Form Field,0,,
legacy__148,148,text,,False,,,,,,Legacy Form Field,0,,
legacy__149,149,text,,False,,,,,,Legacy Form Field,0,,
legacy__150,150,text,,False,,,,,,Legacy Form Field,0,,
legacy__151,151,text,,False,,,,,,Legacy Form Field,0,,
legacy__152,152,text,,False,,,,,,Legacy Form Field,0,,
legacy__153,153,text,,False,,,,,,Legacy Form Field,0,,
legacy__154,154,text,,False,,,,,,Legacy Form Field,0,,
legacy__155,155,text,,False,,,,,,Legacy Form Field,0,,
legacy__156,156,text,,False,,,,,,Legacy Form Field,0,,
legacy__157,157,text,,False,,,,,,Legacy Form Field,0,,
legacy__158,158,text,,False,,,,,,Legacy Form Field,0,,
legacy__159,159,text,,False,,,,,,Legacy Form Field,0,,
legacy__160,160,text,,False,,,,,,Legacy Form Field,0,,
legacy__161,161,text,,False,,,,,,Legacy Form Field,0,,
legacy__162,162,text,,False,,,,,,Legacy Form Field,0,,
legacy__163,163,text,,False,,,,,,Legacy Form Field,0,,
legacy__164,164,text,,False,,,,,,Legacy Form Field,0,,
legacy__165,165,text,,False,,,,,,Legacy Form Field,0,,
legacy__166,166,text,,False,,,,,,Legacy Form Field,0,,
legacy__167,167,text,,False,,,,,,Legacy Form Field,0,,
legacy__168,168,text,,False,,,,,,Legacy Form Field,0,,
legacy__169,169,text,,False,,,,,,Legacy Form Field,0,,
legacy__170,170,text,,False,,,,,,Legacy Form Field,0,,
legacy__171,171,text,,False,,,,,,Legacy Form Field,0,,
legacy__172,172,text,,False,,,,,,Legacy Form Field,0,,
legacy__173,173,text,,False,,,,,,Legacy Form Field,0,,
legacy__174,174,text,,False,,,,,,Legacy Form Field,0,,
legacy__175,175,text,,False,,,,,,Legacy Form Field,0,,
legacy__176,176,text,,False,,,,,,Legacy Form Field,0,,
legacy__177,177,text,,False,,,,,,Legacy Form Field,0,,
legacy__178,178,text,,False,,,,,,Legacy Form Field,0,,
legacy__179,179,text,,False,,,,,,Legacy Form Field,0,,
legacy__180,180,text,,False,,,,,,Legacy Form Field,0,,
legacy__181,181,text,,False,,,,,,Legacy Form Field,0,,
legacy__182,182,text,,False,,,,,,Legacy Form Field,0,,
legacy__183,183,text,,False,,,,,,Legacy Form Field,0,,
legacy__184,184,text,,False,,,,,,Legacy Form Field,0,,
legacy__185,185,text,,False,,,,,,Legacy Form Field,0,,
legacy__186,186,text,,False,,,,,,Legacy Form Field,0,,
legacy__187,187,text,,False,,,,,,Legacy Form Field,0,,
legacy__188,188,text,,False,,,,,,Legacy Form Field,0,,
legacy__189,189,text,,False,,,,,,Legacy Form Field,0,,
legacy__190,190,text,,False,,,,,,Legacy Form Field,0,,
legacy__191,191,text,,False,,,,,,Legacy Form Field,0,,
legacy__192,192,text,,False,,,,,,Legacy Form Field,0,,
legacy__193,193,text,,False,,,,,,Legacy Form Field,0,,
legacy__194,194,text,,False,,,,,,Legacy Form Field,0,,
legacy__195,195,text,,False,,,,,,Legacy Form Field,0,,
legacy__196,196,text,,False,,,,,,Legacy Form Field,0,,
legacy__197,197,text,,False,,,,,,Legacy Form Field,0,,
legacy__198,198,text,,False,,,,,,Legacy Form Field,0,,
legacy__199,199,text,,False,,,,,,Legacy Form Field,0,,
legacy__200,200,text,,False,,,,,,Legacy Form Field,0,,
legacy__201,201,text,,False,,,,,,Legacy Form Field,0,,
legacy__202,202,text,,False,,,,,,Legacy Form Field,0,,
legacy__203,203,text,,False,,,,,,Legacy Form Field,0,,
legacy__204,204,text,,False,,,,,,Legacy Form Field,0,,
legacy__205,205,text,,False,,,,,,Legacy Form Field,0,,
legacy__206,206,text,,False,,,,,,Legacy Form Field,0,,
legacy__207,207,text,,False,,,,,,Legacy Form Field,0,,
legacy__208,208,text,,False,,,,,,Legacy Form Field,0,,
legacy__209,209,text,,False,,,,,,Legacy Form Field,0,,
legacy__210,210,text,,False,,,,,,Legacy Form Field,0,,
legacy__211,211,text,,False,,,,,,Legacy Form Field,0,,
legacy__212,212,text,,False,,,,,,Legacy Form Field,0,,
legacy__213,213,text,,False,,,,,,Legacy Form Field,0,,
legacy__214,214,text,,False,,,,,,Legacy Form Field,0,,
legacy__215,215,text,,False,,,,,,Legacy Form Field,0,,
legacy__216,216,text,,False,,,,,,Legacy Form Field,0,,
legacy__217,217,text,,False,,,,,,Legacy Form Field,0,,
legacy__218,218,text,,False,,,,,,Legacy Form Field,0,,
legacy__219,219,text,,False,,,,,,Legacy Form Field,0,,
legacy__220,220,text,,False,,,,,,Legacy Form Field,0,,
legacy__221,221,text,,False,,,,,,Legacy Form Field,0,,
legacy__222,222,text,,False,,,,,,Legacy Form Field,0,,
legacy__223,223,text,,False,,,,,,Legacy Form Field,0,,
legacy__224,224,text,,False,,,,,,Legacy Form Field,0,,
legacy__225,225,text,,False,,,,,,Legacy Form Field,0,,
legacy__226,226,text,,False,,,,,,Legacy Form Field,0,,
legacy__227,227,text,,False,,,,,,Legacy Form Field,0,,
legacy__228,228,text,,False,,,,,,Legacy Form Field,0,,
legacy__229,229,text,,False,,,,,,Legacy Form Field,0,,
legacy__230,230,text,,False,,,,,,Legacy Form Field,0,,
legacy__231,231,text,,False,,,,,,Legacy Form Field,0,,
legacy__232,232,text,,False,,,,,,Legacy Form Field,0,,
legacy__233,233,text,,False,,,,,,Legacy Form Field,0,,
legacy__234,234,text,,False,,,,,,Legacy Form Field,0,,
legacy__235,235,text,,False,,,,,,Legacy Form Field,0,,
legacy__236,236,text,,False,,,,,,Legacy Form Field,0,,
legacy__237,237,text,,False,,,,,,Legacy Form Field,0,,
legacy__238,238,text,,False,,,,,,Legacy Form Field,0,,
legacy__239,239,text,,False,,,,,,Legacy Form Field,0,,
legacy__240,240,text,,False,,,,,,Legacy Form Field,0,,
legacy__241,241,text,,False,,,,,,Legacy Form Field,0,,
legacy__242,242,text,,False,,,,,,Legacy Form Field,0,,
legacy__243,243,text,,False,,,,,,Legacy Form Field,0,,
legacy__244,244,text,,False,,,,,,Legacy Form Field,0,,
legacy__245,245,text,,False,,,,,,Legacy Form Field,0,,
legacy__246,246,text,,False,,,,,,Legacy Form Field,0,,
legacy__247,247,text,,False,,,,,,Legacy Form Field,0,,
legacy__248,248,text,,False,,,,,,Legacy Form Field,0,,
legacy__249,249,text,,False,,,,,,Legacy Form Field,0,,
legacy__250,250,text,,False,,,,,,Legacy Form Field,0,,
legacy__251,251,text,,False,,,,,,Legacy Form Field,0,,
legacy__252,252,text,,False,,,,,,Legacy Form Field,0,,
legacy__253,253,text,,False,,,,,,Legacy Form Field,0,,
legacy__254,254,text,,False,,,,,,Legacy Form Field,0,,
legacy__255,255,text,,False,,,,,,Legacy Form Field,0,,
legacy__256,256,text,,False,,,,,,Legacy Form Field,0,,
legacy__257,257,text,,False,,,,,,Legacy Form Field,0,,
legacy__258,258,text,,False,,,,,,Legacy Form Field,0,,
legacy__259,259,text,,False,,,,,,Legacy Form Field,0,,
legacy__260,260,text,,False,,,,,,Legacy Form Field,0,,
legacy__261,261,text,,False,,,,,,Legacy Form Field,0,,
legacy__262,262,text,,False,,,,,,Legacy Form Field,0,,
legacy__263,263,text,,False,,,,,,Legacy Form Field,0,,
legacy__264,264,text,,False,,,,,,Legacy Form Field,0,,
legacy__265,265,text,,False,,,,,,Legacy Form Field,0,,
legacy__266,266,text,,False,,,,,,Legacy Form Field,0,,
legacy__267,267,text,,False,,,,,,Legacy Form Field,0,,
legacy__268,268,text,,False,,,,,,Legacy Form Field,0,,
legacy__269,269,text,,False,,,,,,Legacy Form Field,0,,
legacy__270,270,text,,False,,,,,,Legacy Form Field,0,,
legacy__271,271,text,,False,,,,,,Legacy Form Field,0,,
legacy__272,272,text,,False,,,,,,Legacy Form Field,0,,
legacy__273,273,text,,False,,,,,,Legacy Form Field,0,,
legacy__274,274,text,,False,,,,,,Legacy Form Field,0,,
legacy__275,275,text,,False,,,,,,Legacy Form Field,0,,
legacy__276,276,text,,False,,,,,,Legacy Form Field,0,,
legacy__277,277,text,,False,,,,,,Legacy Form Field,0,,
legacy__278,278,text,,False,,,,,,Legacy Form Field,0,,
legacy__279,279,text,,False,,,,,,Legacy Form Field,0,,
legacy__280,280,text,,False,,,,,,Legacy Form Field,0,,
legacy__281,281,text,,False,,,,,,Legacy Form Field,0,,
legacy__282,282,text,,False,,,,,,Legacy Form Field,0,,
legacy__283,283,text,,False,,,,,,Legacy Form Field,0,,
legacy__284,284,text,,False,,,,,,Legacy Form Field,0,,
legacy__285,285,text,,False,,,,,,Legacy Form Field,0,,
legacy__286,286,text,,False,,,,,,Legacy Form Field,0,,
legacy__287,287,text,,False,,,,,,Legacy Form Field,0,,
legacy__288,288,text,,False,,,,,,Legacy Form Field,0,,
legacy__289,289,text,,False,,,,,,Legacy Form Field,0,,
legacy__290,290,text,,False,,,,,,Legacy Form Field,0,,
legacy__291,291,text,,False,,,,,,Legacy Form Field,0,,
legacy__292,292,text,,False,,,,,,Legacy Form Field,0,,
legacy__293,293,text,,False,,,,,,Legacy Form Field,0,,
legacy__294,294,text,,False,,,,,,Legacy Form Field,0,,
legacy__295,295,text,,False,,,,,,Legacy Form Field,0,,
legacy__296,296,text,,False,,,,,,Legacy Form Field,0,,
legacy__297,297,text,,False,,,,,,Legacy Form Field,0,,
legacy__298,298,text,,False,,,,,,Legacy Form Field,0,,
legacy__299,299,text,,False,,,,,,Legacy Form Field,0,,
legacy__300,300,text,,False,,,,,,Legacy Form Field,0,,
legacy__301,301,text,,False,,,,,,Legacy Form Field,0,,
legacy__302,302,text,,False,,,,,,Legacy Form Field,0,,
legacy__303,303,text,,False,,,,,,Legacy Form Field,0,,
legacy__304,304,text,,False,,,,,,Legacy Form Field,0,,
legacy__305,305,text,,False,,,,,,Legacy Form Field,0,,
legacy__306,306,text,,False,,,,,,Legacy Form Field,0,,
legacy__307,307,text,,False,,,,,,Legacy Form Field,0,,
legacy__308,308,text,,False,,,,,,Legacy Form Field,0,,
legacy__309,309,text,,False,,,,,,Legacy Form Field,0,,
legacy__310,310,text,,False,,,,,,Legacy Form Field,0,,
legacy__311,311,text,,False,,,,,,Legacy Form Field,0,,
legacy__312,312,text,,False,,,,,,Legacy Form Field,0,,
legacy__313,313,text,,False,,,,,,Legacy Form Field,0,,
legacy__314,314,text,,False,,,,,,Legacy Form Field,0,,
legacy__315,315,text,,False,,,,,,Legacy Form Field,0,,
legacy__316,316,text,,False,,,,,,Legacy Form Field,0,,
legacy__317,317,text,,False,,,,,,Legacy Form Field,0,,
legacy__318,318,text,,False,,,,,,Legacy Form Field,0,,
legacy__319,319,text,,False,,,,,,Legacy Form Field,0,,
legacy__320,320,text,,False,,,,,,Legacy Form Field,0,,
legacy__321,321,text,,False,,,,,,Legacy Form Field,0,,
legacy__322,322,text,,False,,,,,,Legacy Form Field,0,,
legacy__323,323,text,,False,,,,,,Legacy Form Field,0,,
legacy__324,324,text,,False,,,,,,Legacy Form Field,0,,
legacy__325,325,text,,False,,,,,,Legacy Form Field,0,,
legacy__326,326,text,,False,,,,,,Legacy Form Field,0,,
legacy__327,327,text,,False,,,,,,Legacy Form Field,0,,
legacy__328,328,text,,False,,,,,,Legacy Form Field,0,,
legacy__329,329,text,,False,,,,,,Legacy Form Field,0,,
legacy__330,330,text,,False,,,,,,Legacy Form Field,0,,
legacy__331,331,text,,False,,,,,,Legacy Form Field,0,,
legacy__332,332,text,,False,,,,,,Legacy Form Field,0,,
legacy__333,333,text,,False,,,,,,Legacy Form Field,0,,
legacy__334,334,text,,False,,,,,,Legacy Form Field,0,,
legacy__335,335,text,,False,,,,,,Legacy Form Field,0,,
legacy__336,336,text,,False,,,,,,Legacy Form Field,0,,
legacy__337,337,text,,False,,,,,,Legacy Form Field,0,,
legacy__338,338,text,,False,,,,,,Legacy Form Field,0,,
legacy__339,339,text,,False,,,,,,Legacy Form Field,0,,
legacy__340,340,text,,False,,,,,,Legacy Form Field,0,,
legacy__341,341,text,,False,,,,,,Legacy Form Field,0,,
legacy__342,342,text,,False,,,,,,Legacy Form Field,0,,
legacy__343,343,text,,False,,,,,,Legacy Form Field,0,,
legacy__344,344,text,,False,,,,,,Legacy Form Field,0,,
legacy__345,345,text,,False,,,,,,Legacy Form Field,0,,
legacy__346,346,text,,False,,,,,,Legacy Form Field,0,,
legacy__347,347,text,,False,,,,,,Legacy Form Field,0,,
legacy__348,348,text,,False,,,,,,Legacy Form Field,0,,
legacy__349,349,text,,False,,,,,,Legacy Form Field,0,,
legacy__350,350,text,,False,,,,,,Legacy Form Field,0,,
legacy__351,351,text,,False,,,,,,Legacy Form Field,0,,
legacy__352,352,text,,False,,,,,,Legacy Form Field,0,,
legacy__353,353,text,,False,,,,,,Legacy Form Field,0,,
legacy__354,354,text,,False,,,,,,Legacy Form Field,0,,
legacy__355,355,text,,False,,,,,,Legacy Form Field,0,,
legacy__356,356,text,,False,,,,,,Legacy Form Field,0,,
legacy__357,357,text,,False,,,,,,Legacy Form Field,0,,
legacy__358,358,text,,False,,,,,,Legacy Form Field,0,,
legacy__359,359,text,,False,,,,,,Legacy Form Field,0,,
legacy__360,360,text,,False,,,,,,Legacy Form Field,0,,
legacy__361,361,text,,False,,,,,,Legacy Form Field,0,,
legacy__362,362,text,,False,,,,,,Legacy Form Field,0,,
legacy__363,363,text,,False,,,,,,Legacy Form Field,0,,
legacy__364,364,text,,False,,,,,,Legacy Form Field,0,,
legacy__365,365,text,,False,,,,,,Legacy Form Field,0,,
legacy__366,366,text,,False,,,,,,Legacy Form Field,0,,
legacy__367,367,text,,False,,,,,,Legacy Form Field,0,,
legacy__368,368,text,,False,,,,,,Legacy Form Field,0,,
legacy__369,369,text,,False,,,,,,Legacy Form Field,0,,
legacy__370,370,text,,False,,,,,,Legacy Form Field,0,,
legacy__371,371,text,,False,,,,,,Legacy Form Field,0,,
legacy__372,372,text,,False,,,,,,Legacy Form Field,0,,
legacy__373,373,text,,False,,,,,,Legacy Form Field,0,,
legacy__374,374,text,,False,,,,,,Legacy Form Field,0,,
legacy__375,375,text,,False,,,,,,Legacy Form Field,0,,
legacy__376,376,text,,False,,,,,,Legacy Form Field,0,,
legacy__377,377,text,,False,,,,,,Legacy Form Field,0,,
legacy__378,378,text,,False,,,,,,Legacy Form Field,0,,
legacy__379,379,text,,False,,,,,,Legacy Form Field,0,,
legacy__380,380,text,,False,,,,,,Legacy Form Field,0,,
legacy__381,381,text,,False,,,,,,Legacy Form Field,0,,
legacy__382,382,text,,False,,,,,,Legacy Form Field,0,,
legacy__383,383,text,,False,,,,,,Legacy Form Field,0,,
legacy__384,384,text,,False,,,,,,Legacy Form Field,0,,
legacy__385,385,text,,False,,,,,,Legacy Form Field,0,,
legacy__386,386,text,,False,,,,,,Legacy Form Field,0,,
legacy__387,387,text,,False,,,,,,Legacy Form Field,0,,
legacy__388,388,text,,False,,,,,,Legacy Form Field,0,,
legacy__389,389,text,,False,,,,,,Legacy Form Field,0,,
legacy__390,390,text,,False,,,,,,Legacy Form Field,0,,
legacy__391,391,text,,False,,,,,,Legacy Form Field,0,,
legacy__392,392,text,,False,,,,,,Legacy Form Field,0,,
legacy__393,393,text,,False,,,,,,Legacy Form Field,0,,
table_0_row_9,full_legal_name_full_legal_name_full_legal_name,text,Full legal name: Full legal name: Full legal name:,False,,,,Table 1,9,"Table 1, Row 10",0,,
table_0_row_10,address_address_address,text,Address: Address: Address:,False,,,,Table 1,10,"Table 1, Row 11",0,,
table_0_row_14,full_legal_name_full_legal_name_full_legal_name,text,Full legal name: Full legal name: Full legal name:,False,,,,Table 1,14,"Table 1, Row 15",0,,
table_0_row_15,address_address_address,text,Address: Address: Address:,False,,,,Table 1,15,"Table 1, Row 16",0,,
table_1_row_0,valuation_date_statement_date_statement_date_state,date,Valuation Date: Statement Date: Statement Date: Statement Date: Statement Date:,False,,,,Table 2,0,"Table 2, Row 1",0,,
table_1_row_7,matrimonial_home_matrimonial_home,currency,Matrimonial Home Matrimonial Home $ $ $ $ $,False,,,,Table 2,7,"Table 2, Row 8",0,,
table_1_row_8,field,currency,$ $ $ $ $,False,,,,Table 2,8,"Table 2, Row 9",0,,
table_1_row_9,field,currency,$ $ $ $ $,False,,,,Table 2,9,"Table 2, Row 10",0,,
table_1_row_10,a_totals_value_of_land_a_totals_value_of_land_a_to,currency,(A) TOTALS: Value of Land (A) TOTALS: Value of Land (A) TOTALS: Value of Land (A) TOTALS: Value of L,False,,,,Table 2,10,"Table 2, Row 11",0,,
table_2_row_4,household_goods_furniture,currency,Household goods & furniture $ $ $ $,False,,,,Table 3,4,"Table 3, Row 5",0,,
table_2_row_5,cars_boats_vehicles,currency,"Cars, boats, vehicles $ $ $ $",False,,,,Table 3,5,"Table 3, Row 6",0,,
table_2_row_6,jewellery_art_electronics_tools_sports_hobby_equip,currency,"Jewellery, art, electronics, tools, sports & hobby, equipment $ $ $ $",False,,,,Table 3,6,"Table 3, Row 7",0,,
table_2_row_7,other_special_items,currency,Other special items $ $ $ $,False,,,,Table 3,7,"Table 3, Row 8",0,,
