field_id,field_name,field_type,field_label,required,validation_rules,max_length,options,table_name,table_row,field_context,page_number,coordinates,help_text
legacy__87,87,text,,False,,,,,,Legacy Form Field,0,,
legacy__88,88,text,,False,,,,,,Legacy Form Field,0,,
legacy__89,89,text,,False,,,,,,Legacy Form Field,0,,
legacy__90,90,text,,False,,,,,,Legacy Form Field,0,,
legacy__91,91,text,,False,,,,,,Legacy Form Field,0,,
legacy__92,92,text,,False,,,,,,Legacy Form Field,0,,
legacy__93,93,text,,False,,,,,,Legacy Form Field,0,,
legacy__94,94,text,,False,,,,,,Legacy Form Field,0,,
legacy__95,95,text,,False,,,,,,Legacy Form Field,0,,
legacy__96,96,text,,False,,,,,,Legacy Form Field,0,,
legacy__97,97,text,,False,,,,,,Legacy Form Field,0,,
legacy__98,98,text,,False,,,,,,Legacy Form Field,0,,
legacy__99,99,text,,False,,,,,,Legacy Form Field,0,,
legacy__100,100,text,,False,,,,,,Legacy Form Field,0,,
legacy__101,101,text,,False,,,,,,Legacy Form Field,0,,
legacy__102,102,text,,False,,,,,,Legacy Form Field,0,,
legacy__103,103,text,,False,,,,,,Legacy Form Field,0,,
legacy__104,104,text,,False,,,,,,Legacy Form Field,0,,
legacy__105,105,text,,False,,,,,,Legacy Form Field,0,,
legacy__106,106,text,,False,,,,,,Legacy Form Field,0,,
legacy__107,107,text,,False,,,,,,Legacy Form Field,0,,
legacy__108,108,text,,False,,,,,,Legacy Form Field,0,,
legacy__109,109,text,,False,,,,,,Legacy Form Field,0,,
legacy__110,110,text,,False,,,,,,Legacy Form Field,0,,
legacy__111,111,text,,False,,,,,,Legacy Form Field,0,,
legacy__112,112,text,,False,,,,,,Legacy Form Field,0,,
legacy__113,113,text,,False,,,,,,Legacy Form Field,0,,
legacy__114,114,text,,False,,,,,,Legacy Form Field,0,,
legacy__115,115,text,,False,,,,,,Legacy Form Field,0,,
legacy__116,116,text,,False,,,,,,Legacy Form Field,0,,
legacy__117,117,text,,False,,,,,,Legacy Form Field,0,,
legacy__118,118,text,,False,,,,,,Legacy Form Field,0,,
legacy__119,119,text,,False,,,,,,Legacy Form Field,0,,
legacy__120,120,text,,False,,,,,,Legacy Form Field,0,,
legacy__121,121,text,,False,,,,,,Legacy Form Field,0,,
legacy__122,122,text,,False,,,,,,Legacy Form Field,0,,
legacy__123,123,text,,False,,,,,,Legacy Form Field,0,,
legacy__124,124,text,,False,,,,,,Legacy Form Field,0,,
legacy__125,125,text,,False,,,,,,Legacy Form Field,0,,
legacy__126,126,text,,False,,,,,,Legacy Form Field,0,,
legacy__127,127,text,,False,,,,,,Legacy Form Field,0,,
legacy__128,128,text,,False,,,,,,Legacy Form Field,0,,
legacy__129,129,text,,False,,,,,,Legacy Form Field,0,,
legacy__130,130,text,,False,,,,,,Legacy Form Field,0,,
legacy__131,131,text,,False,,,,,,Legacy Form Field,0,,
legacy__132,132,text,,False,,,,,,Legacy Form Field,0,,
legacy__133,133,text,,False,,,,,,Legacy Form Field,0,,
legacy__134,134,text,,False,,,,,,Legacy Form Field,0,,
legacy__135,135,text,,False,,,,,,Legacy Form Field,0,,
legacy__136,136,text,,False,,,,,,Legacy Form Field,0,,
legacy__137,137,text,,False,,,,,,Legacy Form Field,0,,
legacy__138,138,text,,False,,,,,,Legacy Form Field,0,,
legacy__139,139,text,,False,,,,,,Legacy Form Field,0,,
legacy__140,140,text,,False,,,,,,Legacy Form Field,0,,
legacy__141,141,text,,False,,,,,,Legacy Form Field,0,,
legacy__142,142,text,,False,,,,,,Legacy Form Field,0,,
legacy__143,143,text,,False,,,,,,Legacy Form Field,0,,
legacy__144,144,text,,False,,,,,,Legacy Form Field,0,,
legacy__145,145,text,,False,,,,,,Legacy Form Field,0,,
legacy__146,146,text,,False,,,,,,Legacy Form Field,0,,
legacy__147,147,text,,False,,,,,,Legacy Form Field,0,,
legacy__148,148,text,,False,,,,,,Legacy Form Field,0,,
legacy__149,149,text,,False,,,,,,Legacy Form Field,0,,
legacy__150,150,text,,False,,,,,,Legacy Form Field,0,,
legacy__151,151,text,,False,,,,,,Legacy Form Field,0,,
legacy__152,152,text,,False,,,,,,Legacy Form Field,0,,
legacy__153,153,text,,False,,,,,,Legacy Form Field,0,,
legacy__154,154,text,,False,,,,,,Legacy Form Field,0,,
legacy__155,155,text,,False,,,,,,Legacy Form Field,0,,
legacy__156,156,text,,False,,,,,,Legacy Form Field,0,,
legacy__157,157,text,,False,,,,,,Legacy Form Field,0,,
legacy__158,158,text,,False,,,,,,Legacy Form Field,0,,
legacy__159,159,text,,False,,,,,,Legacy Form Field,0,,
legacy__160,160,text,,False,,,,,,Legacy Form Field,0,,
legacy__161,161,text,,False,,,,,,Legacy Form Field,0,,
legacy__162,162,text,,False,,,,,,Legacy Form Field,0,,
legacy__163,163,text,,False,,,,,,Legacy Form Field,0,,
legacy__164,164,text,,False,,,,,,Legacy Form Field,0,,
legacy__165,165,text,,False,,,,,,Legacy Form Field,0,,
legacy__166,166,text,,False,,,,,,Legacy Form Field,0,,
legacy__167,167,text,,False,,,,,,Legacy Form Field,0,,
legacy__168,168,text,,False,,,,,,Legacy Form Field,0,,
legacy__169,169,text,,False,,,,,,Legacy Form Field,0,,
legacy__170,170,text,,False,,,,,,Legacy Form Field,0,,
legacy__171,171,text,,False,,,,,,Legacy Form Field,0,,
legacy__172,172,text,,False,,,,,,Legacy Form Field,0,,
legacy__173,173,text,,False,,,,,,Legacy Form Field,0,,
legacy__174,174,text,,False,,,,,,Legacy Form Field,0,,
legacy__175,175,text,,False,,,,,,Legacy Form Field,0,,
legacy__176,176,text,,False,,,,,,Legacy Form Field,0,,
legacy__177,177,text,,False,,,,,,Legacy Form Field,0,,
legacy__178,178,text,,False,,,,,,Legacy Form Field,0,,
legacy__179,179,text,,False,,,,,,Legacy Form Field,0,,
legacy__180,180,text,,False,,,,,,Legacy Form Field,0,,
legacy__181,181,text,,False,,,,,,Legacy Form Field,0,,
legacy__182,182,text,,False,,,,,,Legacy Form Field,0,,
legacy__183,183,text,,False,,,,,,Legacy Form Field,0,,
legacy__184,184,text,,False,,,,,,Legacy Form Field,0,,
legacy__185,185,text,,False,,,,,,Legacy Form Field,0,,
legacy__186,186,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__187,187,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__188,188,text,,False,,,,,,Legacy Form Field,0,,
legacy__189,189,text,,False,,,,,,Legacy Form Field,0,,
legacy__190,190,text,,False,,,,,,Legacy Form Field,0,,
legacy__191,191,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__192,192,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__193,193,text,,False,,,,,,Legacy Form Field,0,,
legacy__194,194,text,,False,,,,,,Legacy Form Field,0,,
legacy__195,195,text,,False,,,,,,Legacy Form Field,0,,
legacy__196,196,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__197,197,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__198,198,text,,False,,,,,,Legacy Form Field,0,,
legacy__199,199,text,,False,,,,,,Legacy Form Field,0,,
legacy__200,200,text,,False,,,,,,Legacy Form Field,0,,
legacy__201,201,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__202,202,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__203,203,text,,False,,,,,,Legacy Form Field,0,,
legacy__204,204,text,,False,,,,,,Legacy Form Field,0,,
legacy__205,205,text,,False,,,,,,Legacy Form Field,0,,
legacy__206,206,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__207,207,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__208,208,text,,False,,,,,,Legacy Form Field,0,,
legacy__209,209,text,,False,,,,,,Legacy Form Field,0,,
legacy__210,210,text,,False,,,,,,Legacy Form Field,0,,
legacy__211,211,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__212,212,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__213,213,text,,False,,,,,,Legacy Form Field,0,,
legacy__214,214,text,,False,,,,,,Legacy Form Field,0,,
legacy__215,215,text,,False,,,,,,Legacy Form Field,0,,
legacy__216,216,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__217,217,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__218,218,text,,False,,,,,,Legacy Form Field,0,,
legacy__219,219,text,,False,,,,,,Legacy Form Field,0,,
legacy__220,220,text,,False,,,,,,Legacy Form Field,0,,
legacy__221,221,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__222,222,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__223,223,text,,False,,,,,,Legacy Form Field,0,,
legacy__224,224,text,,False,,,,,,Legacy Form Field,0,,
legacy__225,225,text,,False,,,,,,Legacy Form Field,0,,
legacy__226,226,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__227,227,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__228,228,text,,False,,,,,,Legacy Form Field,0,,
legacy__229,229,text,,False,,,,,,Legacy Form Field,0,,
legacy__230,230,text,,False,,,,,,Legacy Form Field,0,,
legacy__231,231,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__232,232,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__233,233,text,,False,,,,,,Legacy Form Field,0,,
legacy__234,234,text,,False,,,,,,Legacy Form Field,0,,
legacy__235,235,text,,False,,,,,,Legacy Form Field,0,,
legacy__236,236,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__237,237,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__238,238,text,,False,,,,,,Legacy Form Field,0,,
legacy__239,239,text,,False,,,,,,Legacy Form Field,0,,
legacy__240,240,text,,False,,,,,,Legacy Form Field,0,,
legacy__241,241,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__242,242,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__243,243,text,,False,,,,,,Legacy Form Field,0,,
legacy__244,244,text,,False,,,,,,Legacy Form Field,0,,
legacy__245,245,text,,False,,,,,,Legacy Form Field,0,,
legacy__246,246,text,,False,,,,,,Legacy Form Field,0,,
legacy__247,247,text,,False,,,,,,Legacy Form Field,0,,
legacy__248,248,text,,False,,,,,,Legacy Form Field,0,,
legacy__249,249,text,,False,,,,,,Legacy Form Field,0,,
legacy__250,250,text,,False,,,,,,Legacy Form Field,0,,
legacy__251,251,text,,False,,,,,,Legacy Form Field,0,,
legacy__252,252,text,,False,,,,,,Legacy Form Field,0,,
legacy__253,253,text,,False,,,,,,Legacy Form Field,0,,
legacy__254,254,text,,False,,,,,,Legacy Form Field,0,,
legacy__255,255,text,,False,,,,,,Legacy Form Field,0,,
legacy__256,256,text,,False,,,,,,Legacy Form Field,0,,
legacy__257,257,text,,False,,,,,,Legacy Form Field,0,,
legacy__258,258,text,,False,,,,,,Legacy Form Field,0,,
legacy__259,259,text,,False,,,,,,Legacy Form Field,0,,
legacy__260,260,text,,False,,,,,,Legacy Form Field,0,,
legacy__261,261,text,,False,,,,,,Legacy Form Field,0,,
legacy__262,262,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__263,263,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__264,264,text,,False,,,,,,Legacy Form Field,0,,
legacy__265,265,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__266,266,text,,False,,,,,,Legacy Form Field,0,,
legacy__267,267,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__268,268,text,,False,,,,,,Legacy Form Field,0,,
legacy__269,269,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__270,270,text,,False,,,,,,Legacy Form Field,0,,
legacy__271,271,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__272,272,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__273,273,text,,False,,,,,,Legacy Form Field,0,,
legacy__274,274,text,,False,,,,,,Legacy Form Field,0,,
legacy__275,275,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__276,276,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__277,277,text,,False,,,,,,Legacy Form Field,0,,
legacy__278,278,text,,False,,,,,,Legacy Form Field,0,,
legacy__279,279,text,,False,,,,,,Legacy Form Field,0,,
legacy__280,280,text,,False,,,,,,Legacy Form Field,0,,
legacy__281,281,text,,False,,,,,,Legacy Form Field,0,,
legacy__282,282,text,,False,,,,,,Legacy Form Field,0,,
legacy__283,283,text,,False,,,,,,Legacy Form Field,0,,
legacy__284,284,text,,False,,,,,,Legacy Form Field,0,,
legacy__285,285,text,,False,,,,,,Legacy Form Field,0,,
legacy__286,286,text,,False,,,,,,Legacy Form Field,0,,
legacy__287,287,text,,False,,,,,,Legacy Form Field,0,,
legacy__288,288,text,,False,,,,,,Legacy Form Field,0,,
legacy__289,289,text,,False,,,,,,Legacy Form Field,0,,
legacy__290,290,text,,False,,,,,,Legacy Form Field,0,,
legacy__291,291,text,,False,,,,,,Legacy Form Field,0,,
legacy__292,292,text,,False,,,,,,Legacy Form Field,0,,
legacy__293,293,text,,False,,,,,,Legacy Form Field,0,,
legacy__294,294,text,,False,,,,,,Legacy Form Field,0,,
legacy__295,295,text,,False,,,,,,Legacy Form Field,0,,
legacy__296,296,text,,False,,,,,,Legacy Form Field,0,,
legacy__297,297,text,,False,,,,,,Legacy Form Field,0,,
legacy__298,298,text,,False,,,,,,Legacy Form Field,0,,
legacy__299,299,text,,False,,,,,,Legacy Form Field,0,,
legacy__300,300,text,,False,,,,,,Legacy Form Field,0,,
legacy__301,301,text,,False,,,,,,Legacy Form Field,0,,
legacy__302,302,text,,False,,,,,,Legacy Form Field,0,,
legacy__303,303,text,,False,,,,,,Legacy Form Field,0,,
legacy__304,304,text,,False,,,,,,Legacy Form Field,0,,
legacy__305,305,text,,False,,,,,,Legacy Form Field,0,,
legacy__306,306,text,,False,,,,,,Legacy Form Field,0,,
legacy__307,307,text,,False,,,,,,Legacy Form Field,0,,
legacy__308,308,text,,False,,,,,,Legacy Form Field,0,,
legacy__309,309,text,,False,,,,,,Legacy Form Field,0,,
legacy__310,310,text,,False,,,,,,Legacy Form Field,0,,
legacy__311,311,text,,False,,,,,,Legacy Form Field,0,,
legacy__312,312,text,,False,,,,,,Legacy Form Field,0,,
legacy__313,313,text,,False,,,,,,Legacy Form Field,0,,
legacy__314,314,text,,False,,,,,,Legacy Form Field,0,,
legacy__315,315,text,,False,,,,,,Legacy Form Field,0,,
legacy__316,316,text,,False,,,,,,Legacy Form Field,0,,
legacy__317,317,text,,False,,,,,,Legacy Form Field,0,,
legacy__318,318,text,,False,,,,,,Legacy Form Field,0,,
legacy__319,319,text,,False,,,,,,Legacy Form Field,0,,
legacy__320,320,text,,False,,,,,,Legacy Form Field,0,,
legacy__321,321,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__322,322,text,,False,,,,,,Legacy Form Field,0,,
table_0_row_7,full_legal_name_full_legal_name_full_legal_name_fu,text,Full legal name: Full legal name: Full legal name: Full legal name: Full legal name: Full legal name,False,,,,Table 1,7,"Table 1, Row 8",0,,
table_0_row_8,address_address_address_address_address_address_ad,text,Address: Address: Address: Address: Address: Address: Address:,False,,,,Table 1,8,"Table 1, Row 9",0,,
table_0_row_12,full_legal_name_full_legal_name_full_legal_name_fu,text,Full legal name: Full legal name: Full legal name: Full legal name: Full legal name: Full legal name,False,,,,Table 1,12,"Table 1, Row 13",0,,
table_0_row_13,address_address_address_address_address_address_ad,text,Address: Address: Address: Address: Address: Address: Address:,False,,,,Table 1,13,"Table 1, Row 14",0,,
table_1_row_8,4_last_year_my_gross_income_from_all_sources_was_l,currency,"4. Last year, my gross income from all sources was $ Last year, my gross income from all sources was",False,,,,Table 2,8,"Table 2, Row 9",0,,
table_1_row_21,1_1_employment_income_before_deductions_employment,currency,1. 1. Employment income (before deductions) Employment income (before deductions) Employment income ,False,,,,Table 2,21,"Table 2, Row 22",0,,
table_1_row_22,2_2_commissions_tips_and_bonuses_commissions_tips_,currency,"2. 2. Commissions, tips and bonuses Commissions, tips and bonuses Commissions, tips and bonuses Comm",False,,,,Table 2,22,"Table 2, Row 23",0,,
table_1_row_23,3_3_self_employment_income_monthly_amount_before_e,currency,3. 3. Self-employment income (Monthly amount before expenses: $      ) Self-employment income (Month,False,,,,Table 2,23,"Table 2, Row 24",0,,
table_1_row_24,4_4_employment_insurance_benefits_employment_insur,currency,4. 4. Employment Insurance benefits Employment Insurance benefits Employment Insurance benefits Empl,False,,,,Table 2,24,"Table 2, Row 25",0,,
table_1_row_25,5_5_workers_compensation_benefits_workers_compensa,currency,5. 5. Workers' compensation benefits Workers' compensation benefits Workers' compensation benefits W,False,,,,Table 2,25,"Table 2, Row 26",0,,
table_1_row_26,6_6_social_assistance_income_including_odsp_paymen,currency,6. 6. Social assistance income (including ODSP payments) Social assistance income (including ODSP pa,False,,,,Table 2,26,"Table 2, Row 27",0,,
table_1_row_27,7_7_interest_and_investment_income_interest_and_in,currency,7. 7. Interest and investment income Interest and investment income Interest and investment income I,False,,,,Table 2,27,"Table 2, Row 28",0,,
table_1_row_28,8_8_pension_income_including_cpp_and_oas_pension_i,currency,8. 8. Pension income (including CPP and OAS) Pension income (including CPP and OAS) Pension income (,False,,,,Table 2,28,"Table 2, Row 29",0,,
table_1_row_29,9_9_spousal_support_received_from_a_former_spouse_,currency,9. 9. Spousal support received from a former spouse/partner Spousal support received from a former s,False,,,,Table 2,29,"Table 2, Row 30",0,,
table_1_row_30,10_10_child_tax_benefits_or_tax_rebates_e_g_gst_ch,currency,10. 10. Child Tax Benefits or Tax Rebates (e.g. GST) Child Tax Benefits or Tax Rebates (e.g. GST) Ch,False,,,,Table 2,30,"Table 2, Row 31",0,,
table_1_row_31,11_11_other_sources_of_income_e_g_rrsp_withdrawals,currency,"11. 11. Other sources of income (e.g. RRSP withdrawals, capital gains) (*attach Schedule A and divid",False,,,,Table 2,31,"Table 2, Row 32",0,,
table_1_row_32,12_12_total_monthly_income_from_all_sources_total_,currency,12. 12. Total monthly income from all sources: Total monthly income from all sources: Total monthly ,False,,,,Table 2,32,"Table 2, Row 33",0,,
table_1_row_33,13_13_total_monthly_income_x_12_total_annual_incom,currency,13. 13. Total monthly income X 12 = Total annual income: Total monthly income X 12 = Total annual in,False,,,,Table 2,33,"Table 2, Row 34",0,,
table_2_row_7,field,currency,$,False,,,,Table 3,7,"Table 3, Row 8",0,,
table_2_row_8,field,currency,$,False,,,,Table 3,8,"Table 3, Row 9",0,,
table_2_row_9,field,currency,$,False,,,,Table 3,9,"Table 3, Row 10",0,,
table_2_row_10,field,currency,$,False,,,,Table 3,10,"Table 3, Row 11",0,,
table_2_row_14,cpp_contributions_cpp_contributions_cpp_contributi,currency,"CPP contributions CPP contributions CPP contributions $ Public transit, taxis Public transit, taxis ",False,,,,Table 3,14,"Table 3, Row 15",0,,
table_2_row_15,ei_premiums_ei_premiums_ei_premiums_gas_and_oil_ga,currency,EI premiums EI premiums EI premiums $ Gas and oil Gas and oil Gas and oil Gas and oil Gas and oil $,False,,,,Table 3,15,"Table 3, Row 16",0,,
table_2_row_16,income_taxes_income_taxes_income_taxes_car_insuran,currency,Income taxes Income taxes Income taxes $ Car insurance and license Car insurance and license Car ins,False,,,,Table 3,16,"Table 3, Row 17",0,,
table_2_row_17,employee_pension_contributions_employee_pension_co,currency,Employee pension contributions Employee pension contributions Employee pension contributions $ Repai,False,,,,Table 3,17,"Table 3, Row 18",0,,
table_2_row_18,union_dues_union_dues_union_dues_parking_parking_p,currency,Union dues Union dues Union dues $ Parking Parking Parking Parking Parking $,False,,,,Table 3,18,"Table 3, Row 19",0,,
table_2_row_19,subtotal_subtotal_subtotal_car_loan_or_lease_payme,currency,SUBTOTAL SUBTOTAL SUBTOTAL $ Car Loan or Lease Payments Car Loan or Lease Payments Car Loan or Lease,False,,,,Table 3,19,"Table 3, Row 20",0,,
table_2_row_20,housing_housing_housing_housing_housing_subtotal_s,currency,Housing Housing Housing Housing Housing SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $,False,,,,Table 3,20,"Table 3, Row 21",0,,
table_2_row_21,rent_or_mortgage_rent_or_mortgage_rent_or_mortgage,currency,Rent or mortgage Rent or mortgage Rent or mortgage $ Health Health Health Health Health Health Healt,False,,,,Table 3,21,"Table 3, Row 22",0,,
table_2_row_22,property_taxes_property_taxes_property_taxes_healt,currency,Property taxes Property taxes Property taxes $ Health insurance premiums Health insurance premiums H,False,,,,Table 3,22,"Table 3, Row 23",0,,
table_2_row_23,property_insurance_property_insurance_property_ins,currency,Property insurance Property insurance Property insurance $ Dental expenses Dental expenses Dental ex,False,,,,Table 3,23,"Table 3, Row 24",0,,
table_2_row_24,condominium_fees_condominium_fees_condominium_fees,currency,Condominium fees Condominium fees Condominium fees $ Medicine and drugs Medicine and drugs Medicine ,False,,,,Table 3,24,"Table 3, Row 25",0,,
